new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
819750,144496,5/12/2011 5:24,5/12/2011,5:24,42.20798 93.35362,42.20798,-93.35362,Is Fried Chicken Flu the newest burger addition on KFC's menu?
819820,144506,5/20/2011 20:02,5/20/2011,20:02,42.21787 93.2447,42.21787,-93.2447,getta pass out I have come down with the flu
819928,144519,5/18/2011 0:07,5/18/2011,0:07,42.241 93.34963,42.241,-93.34963,And those who wanna know what the heck is the Fried Chicken Flu and why its a TT and never watch #theboondocks needs to #shutthellup
820037,144532,5/15/2011 3:15,5/15/2011,3:15,42.22567 93.34324,42.22567,-93.34324,what is the fried chicken flu that is trending right now?
820100,144560,5/19/2011 11:24,5/19/2011,11:24,42.22832 93.46666,42.22832,-93.46666,I hate this. Michael has caught a the flu
820142,144564,5/11/2011 16:45,5/11/2011,16:45,42.2127 93.38917,42.2127,-93.38917,Fried chicken flu? Is that a kind of swine flu? O.o
820275,144586,5/19/2011 21:07,5/19/2011,21:07,42.17636 93.30654,42.17636,-93.30654,someone please find me a nurse for the night this flu has me wishing I was somewhere else
820633,144636,5/19/2011 19:45,5/19/2011,19:45,42.21093 93.35243,42.21093,-93.35243,this flu wont let up hey everyone feeling terrible tonight
820774,144659,5/19/2011 15:28,5/19/2011,15:28,42.22147 93.36556,42.22147,-93.36556,not feeling good today this flu causing me to lose my mind
820783,144663,5/19/2011 3:52,5/19/2011,3:52,42.18144 93.38518,42.18144,-93.38518,Tyler has caught a the flu hope they have medicine medicine
821347,144760,5/20/2011 13:18,5/20/2011,13:18,42.20651 93.33006,42.20651,-93.33006,Seth has caught the flu they said it hurts to move
821385,144766,5/19/2011 21:18,5/19/2011,21:18,42.21926 93.39096,42.21926,-93.39096,so much for a good night I have come down with the flu
821451,144781,5/20/2011 21:56,5/20/2011,21:56,42.28304 93.36699,42.28304,-93.36699,feel like i'm gonna pass out this flu has me wishing I was somewhere else
821688,144822,5/20/2011 22:44,5/20/2011,22:44,42.27143 93.31274,42.27143,-93.31274,this flu is making me crazy wish i was feeling better
822084,144891,5/15/2011 13:37,5/15/2011,13:37,42.24484 93.33885,42.24484,-93.33885,Fried Chicken Flu???? Whatta hell is that TT???
822237,144930,5/3/2011 7:59,5/3/2011,7:59,42.24071 93.32846,42.24071,-93.32846,how can der be out of chicken this is KFC..llool fried chicken flu lol..boondocks.
822247,144930,5/15/2011 8:00,5/15/2011,8:00,42.22626 93.35123,42.22626,-93.35123,Fried chicken flu. Boondocks is wild
822275,144940,5/20/2011 14:40,5/20/2011,14:40,42.23913 93.33327,42.23913,-93.33327,just wanna go to sleep I caught the flu
822447,144979,5/20/2011 19:16,5/20/2011,19:16,42.24601 93.5074,42.24601,-93.5074,Adam has come down with a the flu just want them to feel better
822452,144979,5/20/2011 12:51,5/20/2011,12:51,42.2469 93.24978,42.2469,-93.24978,Olivia has the flu Watching the sickly can be so depressing
822652,145008,5/4/2011 1:54,5/4/2011,1:54,42.21948 93.37799,42.21948,-93.37799,So  what is this Fried Chicken Flu trending on twitter? Uhm  i hope this isn't real. If it is  just push me off a building.
822718,145016,5/20/2011 12:39,5/20/2011,12:39,42.22361 93.37839,42.22361,-93.37839,Johsua has the flu I think they are laying down
822787,145023,5/19/2011 13:56,5/19/2011,13:56,42.17407 93.30729,42.17407,-93.30729,they said it hurts to move. Johsua has come down with a the flu
823173,145092,5/20/2011 9:44,5/20/2011,9:44,42.20592 93.26296,42.20592,-93.26296,this flu getting really annoying hope i get well soon
823193,145094,5/19/2011 13:43,5/19/2011,13:43,42.22622 93.3374,42.22622,-93.3374,this flu is killing me this day isn't going to be fun
823360,145112,5/20/2011 21:13,5/20/2011,21:13,42.26253 93.50979,42.26253,-93.50979,Lauren has come down with a the flu wish they were feeling better
823408,145122,5/20/2011 22:28,5/20/2011,22:28,42.22015 93.29494,42.22015,-93.29494,being sick sucks this flu is making me crazy
823561,145149,5/20/2011 10:54,5/20/2011,10:54,42.21358 93.38518,42.21358,-93.38518,Christian has come down with a the flu can't stand this
823872,145195,5/20/2011 20:39,5/20/2011,20:39,42.21063 93.32247,42.21063,-93.32247,if you have the flu and are dying of it…I want my money back first…….
823950,145210,5/20/2011 23:52,5/20/2011,23:52,42.22233 93.39432,42.22233,-93.39432,this flu is ruining my social life not feeling good
824116,145229,5/20/2011 14:21,5/20/2011,14:21,42.2295 93.37799,42.2295,-93.37799,I caught the flu need to go to the doctor's office tomorrow
824352,145278,5/20/2011 5:21,5/20/2011,5:21,42.29938 93.46786,42.29938,-93.46786,I think they are laying down. Samuel has the flu
824392,145280,5/20/2011 6:45,5/20/2011,6:45,42.21751 93.37982,42.21751,-93.37982,this flu causing me to lose my mind someone please find me a nurse for the night
824610,145322,5/19/2011 17:10,5/19/2011,17:10,42.22154 93.3678,42.22154,-93.3678,this flu causing me to lose my mind and hey everyone feeling terrible today
824659,145327,5/19/2011 22:09,5/19/2011,22:09,42.20975 93.31408,42.20975,-93.31408,well they saying goes it could always be worse... this flu wont let up
824702,145338,5/20/2011 11:44,5/20/2011,11:44,42.16854 93.34579,42.16854,-93.34579,this night isn't going to be fun this flu has me wishing I was somewhere else
824757,145349,5/19/2011 21:11,5/19/2011,21:11,42.22032 93.40097,42.22032,-93.40097,I have come down with the flu of all peeps why me
824843,145372,5/20/2011 10:57,5/20/2011,10:57,42.24572 93.34923,42.24572,-93.34923,This is when I wish I had superpowers. Andrew has the flu
824865,145378,5/20/2011 21:55,5/20/2011,21:55,42.2982 93.50979,42.2982,-93.50979,Lauren has the flu can't stand this
825082,145414,5/20/2011 2:20,5/20/2011,2:20,42.23687 93.47584,42.23687,-93.47584,Watching the sickly can be so depressing. Kayla has come down with a the flu
825254,145446,5/20/2011 8:46,5/20/2011,8:46,42.21712 93.3732,42.21712,-93.3732,Alexis has come down with a the flu can't stand this
825821,145552,5/19/2011 7:36,5/19/2011,7:36,42.27638 93.31808,42.27638,-93.31808,Madison has caught a the flu just want them to feel better
826016,145586,5/20/2011 20:49,5/20/2011,20:49,42.21712 93.34204,42.21712,-93.34204,oh the suffering.... Chloe has caught the flu
826129,145598,5/20/2011 20:32,5/20/2011,20:32,42.24218 93.32806,42.24218,-93.32806,hope they get well soon. Samuel has caught the flu
826172,145603,5/5/2011 18:41,5/5/2011,18:41,42.2068 93.37439,42.2068,-93.37439,Ugh.  Down with the flu. Becoming best buddies with my couch. Reality TV is almost bearable in a marathon.
826411,145665,5/5/2011 4:15,5/5/2011,4:15,42.21181 93.39796,42.21181,-93.39796,Fried Chicken Flu is what?
826578,145690,5/16/2011 1:50,5/16/2011,1:50,42.2469 93.32966,42.2469,-93.32966,Fried Chicken Flu
826652,145708,5/20/2011 22:44,5/20/2011,22:44,42.2214 93.39329,42.2214,-93.39329,a new day a new symptom I caught the flu
827083,145805,5/20/2011 15:48,5/20/2011,15:48,42.19501 93.35922,42.19501,-93.35922,Jonathan has caught the flu Watching the sickly can be so depressing
827147,145815,5/20/2011 17:24,5/20/2011,17:24,42.21653 93.3333,42.21653,-93.3333,had a terrible day and has been a horrible night this flu had me down for the count
827406,145850,5/19/2011 8:13,5/19/2011,8:13,42.22429 93.33214,42.22429,-93.33214,today has just been terrible this flu is dreadful
827427,145852,5/19/2011 18:05,5/19/2011,18:05,42.19397 93.46009,42.19397,-93.46009,tonight blows I caught the flu
827600,145882,5/19/2011 17:19,5/19/2011,17:19,42.218 93.372,42.218,-93.372,this flu getting really annoying of all peeps why me
827713,145904,5/16/2011 14:33,5/16/2011,14:33,42.21152 93.35243,42.21152,-93.35243,Excuse me Twitter. What is this #tt Fried Chicken Flu about.. Cuz u luv chicken.. Am i go die
827719,145906,5/19/2011 6:29,5/19/2011,6:29,42.25722 93.28013,42.25722,-93.28013,Nick has caught a the flu they said it hurts to move
827821,145927,5/19/2011 5:42,5/19/2011,5:42,42.25309 93.39237,42.25309,-93.39237,My family has come down with a the flu If only I was a doctor...
827872,145941,5/13/2011 16:29,5/13/2011,16:29,42.22567 93.33805,42.22567,-93.33805,I see Fried Chicken Flu is a #TT. Say it aint so!
827924,145955,5/19/2011 22:54,5/19/2011,22:54,42.2354 93.46226,42.2354,-93.46226,hope they get well soon. Lauren has caught a the flu
828070,145986,5/20/2011 3:50,5/20/2011,3:50,42.23039 93.35402,42.23039,-93.35402,this flu is dreadful night tweeps
828281,146030,5/20/2011 14:46,5/20/2011,14:46,42.20621 93.34244,42.20621,-93.34244,hopefully they get plenty of rest. Isabella has the flu
828321,146039,5/20/2011 22:31,5/20/2011,22:31,42.21447 93.3728,42.21447,-93.3728,My best wishes going out. Dylan has caught the flu
828390,146056,5/19/2011 23:22,5/19/2011,23:22,42.1943 93.31413,42.1943,-93.31413,this flu is dreadful and thanks for trying to cheer me up tonight everyone
828688,146110,5/19/2011 10:49,5/19/2011,10:49,42.22515 93.33688,42.22515,-93.33688,this flu is killing me and so much for a good day
828765,146118,5/20/2011 10:47,5/20/2011,10:47,42.2581 93.37959,42.2581,-93.37959,can't stand this. Ava has come down with a the flu
828819,146126,5/20/2011 17:27,5/20/2011,17:27,42.23717 93.35003,42.23717,-93.35003,Matt has come down with a the flu wish they were feeling better
828924,146151,5/19/2011 23:18,5/19/2011,23:18,42.2835 93.26083,42.2835,-93.26083,this flu is dreadful and need to go to the doctor's office tomorrow
828955,146157,5/19/2011 11:56,5/19/2011,11:56,42.27491 93.21623,42.27491,-93.21623,Anthony has caught a the flu I think they are laying down
828979,146158,5/20/2011 3:53,5/20/2011,3:53,42.25722 93.41434,42.25722,-93.41434,This is when I wish I had superpowers. Alyssa has caught the flu
829037,146175,5/16/2011 9:41,5/16/2011,9:41,42.23363 93.32966,42.23363,-93.32966,why is fried chicken flu who would tweet that ?x
829104,146183,5/20/2011 10:44,5/20/2011,10:44,42.2239 93.38039,42.2239,-93.38039,Xavier has caught the flu I hate this
829151,146189,5/20/2011 16:59,5/20/2011,16:59,42.17584 93.39916,42.17584,-93.39916,Austin has the flu can't stand this
829220,146208,5/20/2011 17:46,5/20/2011,17:46,42.22891 93.45747,42.22891,-93.45747,If only I was a doctor.... Nick has the flu
829244,146209,5/20/2011 2:28,5/20/2011,2:28,42.28889 93.38238,42.28889,-93.38238,this flu getting really annoying and getta pass out
829256,146211,5/5/2011 4:04,5/5/2011,4:04,42.18587 93.40635,42.18587,-93.40635,Fried chicken flu? What the hell is that?
829299,146220,5/19/2011 22:53,5/19/2011,22:53,42.18926 93.4654,42.18926,-93.4654,this flu had me down for the count need to go to the doctor's office tomorrow
829365,146231,5/20/2011 20:19,5/20/2011,20:19,42.18469 93.55293,42.18469,-93.55293,Watching the sickly can be so depressing. Zoe has the flu
829400,146244,5/20/2011 3:25,5/20/2011,3:25,42.22508 93.34564,42.22508,-93.34564,I hate this. Brianna has come down with a the flu
829542,146262,5/20/2011 2:29,5/20/2011,2:29,42.20444 93.37759,42.20444,-93.37759,can't stand this. Daniel has come down with a the flu
829561,146263,5/19/2011 20:01,5/19/2011,20:01,42.18714 93.29308,42.18714,-93.29308,this flu is making me crazy and night tweeps
829939,146342,5/5/2011 0:13,5/5/2011,0:13,42.21329 93.33485,42.21329,-93.33485,is there really a disease called Fried Chicken Flu ? weiiiird.
830031,146358,5/20/2011 16:26,5/20/2011,16:26,42.20288 93.55908,42.20288,-93.55908,this flu is making it tough to have a life and this night isn't going to be fun
830237,146401,5/6/2011 21:48,5/6/2011,21:48,42.19707 93.43231,42.19707,-93.43231,It is so cold.. I get flu and headache in the morning..
830573,146461,5/10/2011 9:39,5/10/2011,9:39,42.27049 93.51738,42.27049,-93.51738,Fried Chicken Flu trending is creating as much of a scare as 'War of the Worlds' did. Lol
830584,146464,5/20/2011 10:32,5/20/2011,10:32,42.28523 93.31688,42.28523,-93.31688,Cameron has the flu If only I was a doctor...
830714,146487,5/19/2011 21:21,5/19/2011,21:21,42.21712 93.35762,42.21712,-93.35762,Alyssa has caught a the flu hopefully they get plenty of rest
830842,146511,5/19/2011 22:30,5/19/2011,22:30,42.22395 93.39018,42.22395,-93.39018,wonder if I'll be able to fall asleep... this flu has me begging for mercy
830888,146519,5/20/2011 10:22,5/20/2011,10:22,42.24867 93.40994,42.24867,-93.40994,Dylan has come down with a the flu they said it hurts to move
831079,146552,5/20/2011 22:13,5/20/2011,22:13,42.25448 93.41961,42.25448,-93.41961,this flu is making me crazy and a new day a new symptom
831524,146637,5/20/2011 16:51,5/20/2011,16:51,42.19176 93.37519,42.19176,-93.37519,Cooper has come down with a the flu being sick sucks
831676,146672,5/19/2011 11:27,5/19/2011,11:27,42.22104 93.36136,42.22104,-93.36136,this flu getting really annoying well the saying goes it could always be worse...
831770,146683,5/7/2011 14:04,5/7/2011,14:04,42.24041 93.35922,42.24041,-93.35922,i'm so happy Fried Chicken Flu is beating out sharkweek... sharks are whack
831866,146705,5/20/2011 10:37,5/20/2011,10:37,42.22921 93.36601,42.22921,-93.36601,just want them to feel better. Dylan has the flu
832493,146839,5/20/2011 13:23,5/20/2011,13:23,42.28552 93.3712,42.28552,-93.3712,home is where they are staying for their sake. Bryan has caught the flu
832634,146861,5/20/2011 2:50,5/20/2011,2:50,42.28847 93.53815,42.28847,-93.53815,If only I was a doctor.... Zoe has caught the flu
832742,146871,5/19/2011 14:49,5/19/2011,14:49,42.2127 93.47784,42.2127,-93.47784,Watching the sickly can be so depressing. Nicholas has caught a the flu
832749,146871,5/20/2011 20:53,5/20/2011,20:53,42.24513 93.33725,42.24513,-93.33725,flu makes you look better actually…..ahahahaha
833104,146930,5/20/2011 10:18,5/20/2011,10:18,42.20293 93.5541,42.20293,-93.5541,I have the flu this night isn't going to be fun
833110,146930,5/19/2011 17:37,5/19/2011,17:37,42.21733 93.39732,42.21733,-93.39732,I hate this I have come down with the flu
833116,146930,5/19/2011 21:27,5/19/2011,21:27,42.22049 93.36344,42.22049,-93.36344,I hate this I have come down with the flu
833146,146934,5/20/2011 14:18,5/20/2011,14:18,42.22149 93.38752,42.22149,-93.38752,this flu is killing me wonder if I'll be able to fall asleep...
833463,147013,5/19/2011 10:38,5/19/2011,10:38,42.21327 93.29315,42.21327,-93.29315,a new day a new sickness this flu is killing me
833642,147043,5/20/2011 1:17,5/20/2011,1:17,42.17159 93.38228,42.17159,-93.38228,of all peeps why me I am the flu
833853,147091,5/20/2011 6:26,5/20/2011,6:26,42.21771 93.39277,42.21771,-93.39277,hope they have medicine medicine. Johan has the flu
833949,147100,5/19/2011 21:07,5/19/2011,21:07,42.22563 93.31935,42.22563,-93.31935,this flu getting really annoying and i dont think tonight could possibly get worse
834046,147111,5/20/2011 1:27,5/20/2011,1:27,42.22146 93.36487,42.22146,-93.36487,this flu has me wishing I was somewhere else night tweeps
834285,147161,5/19/2011 20:39,5/19/2011,20:39,42.22682 93.28339,42.22682,-93.28339,this flu getting really annoying and this night isn't going to be fun
834434,147181,5/20/2011 23:39,5/20/2011,23:39,42.21682 93.33405,42.21682,-93.33405,hopefully they get plenty of rest. Michael has the flu
834641,147227,5/19/2011 4:30,5/19/2011,4:30,42.21181 93.31448,42.21181,-93.31448,I hate this. Daniel has caught a the flu
834791,147245,5/16/2011 15:29,5/16/2011,15:29,42.22095 93.39077,42.22095,-93.39077,Haha Fried Chicken Flu is now a trending topic
834955,147294,5/20/2011 21:16,5/20/2011,21:16,42.2413 93.34803,42.2413,-93.34803,Elizabeth has caught the flu just want them to feel better
835188,147324,5/19/2011 21:44,5/19/2011,21:44,42.19337 93.39525,42.19337,-93.39525,wonder if I'll be able to fall asleep... this flu cant get any worse
835233,147331,5/20/2011 6:44,5/20/2011,6:44,42.28965 93.39756,42.28965,-93.39756,Tyler has the flu My best wishes going out
835302,147338,5/19/2011 6:33,5/19/2011,6:33,42.27461 93.25817,42.27461,-93.25817,hope they have medicine medicine. Troy has caught a the flu
835316,147339,5/20/2011 8:34,5/20/2011,8:34,42.26046 93.32247,42.26046,-93.32247,Declan has caught the flu hopefully they get plenty of rest
835323,147339,5/20/2011 12:29,5/20/2011,12:29,42.23805 93.44988,42.23805,-93.44988,Mackenzie has come down with a the flu wish they were feeling better
836083,147496,5/19/2011 9:50,5/19/2011,9:50,42.21471 93.36385,42.21471,-93.36385,this flu causing me to lose my mind and so much for a good day
836111,147499,5/19/2011 11:14,5/19/2011,11:14,42.21858 93.36399,42.21858,-93.36399,well the saying goes it could always be worse... this flu wont let up
836139,147502,5/19/2011 14:23,5/19/2011,14:23,42.23081 93.30802,42.23081,-93.30802,I have the flu today has just been terrible
836341,147529,5/19/2011 20:40,5/19/2011,20:40,42.26872 93.39596,42.26872,-93.39596,My best wishes going out. Nicholas has caught a the flu
836559,147562,5/20/2011 4:21,5/20/2011,4:21,42.27019 93.33605,42.27019,-93.33605,My best wishes going out. Noah has come down with a the flu
836891,147618,5/19/2011 14:11,5/19/2011,14:11,42.28434 93.33765,42.28434,-93.33765,This is when I wish I had superpowers. Alyssa has caught a the flu
837013,147651,5/20/2011 15:40,5/20/2011,15:40,42.23481 93.33925,42.23481,-93.33925,Emily has the flu just want them to feel better
837027,147652,5/20/2011 13:57,5/20/2011,13:57,42.21814 93.36255,42.21814,-93.36255,this flu is killing me and the whole day has just been terrible
837248,147693,5/19/2011 8:10,5/19/2011,8:10,42.29732 93.52258,42.29732,-93.52258,William has caught a the flu home is where they are staying for their sake
837362,147711,5/20/2011 11:15,5/20/2011,11:15,42.19147 93.372,42.19147,-93.372,Tyler has the flu being sick sucks
837504,147737,5/20/2011 11:23,5/20/2011,11:23,42.21705 93.3689,42.21705,-93.3689,i dont think today could possibly get worse this flu is making it tough to have a life
837734,147773,5/20/2011 8:45,5/20/2011,8:45,42.21594 93.39277,42.21594,-93.39277,James has the flu hopefully they get plenty of rest
837861,147787,5/19/2011 19:30,5/19/2011,19:30,42.22331 93.3696,42.22331,-93.3696,can anyone tell me what is fried chicken flu? :p
837903,147804,5/6/2011 14:58,5/6/2011,14:58,42.22538 93.51259,42.22538,-93.51259,Fried Chicken Flu is a trending topic? #fail
837910,147804,5/19/2011 14:58,5/19/2011,14:58,42.2242 93.3676,42.2242,-93.3676,somebody please tell dem dat fried chicken flu is real some people are just not smart
838156,147851,5/20/2011 3:28,5/20/2011,3:28,42.22655 93.372,42.22655,-93.372,Watching the sickly can be so depressing. Tyler has caught the flu
838223,147863,5/20/2011 20:56,5/20/2011,20:56,42.17997 93.54454,42.17997,-93.54454,just want them to feel better. Declan has caught the flu
838486,147902,5/19/2011 17:29,5/19/2011,17:29,42.24277 93.22621,42.24277,-93.22621,Alyssa has come down with a the flu Watching the sickly can be so depressing
838640,147928,5/19/2011 19:28,5/19/2011,19:28,42.20503 93.33445,42.20503,-93.33445,Noah has a the flu hope they get well soon
838825,147957,5/20/2011 14:37,5/20/2011,14:37,42.24749 93.52657,42.24749,-93.52657,John has the flu can't stand this
838877,147968,5/18/2011 2:20,5/18/2011,2:20,42.26931 93.31608,42.26931,-93.31608,Someone explain to me why Fried Chicken Flu is trending 'coz I just ate fried chicken for dinner. :))
839062,148008,5/19/2011 18:25,5/19/2011,18:25,42.17342 93.38226,42.17342,-93.38226,this flu getting really annoying and good evening
839274,148050,5/19/2011 11:18,5/19/2011,11:18,42.21653 93.35243,42.21653,-93.35243,Hannah has come down with a the flu they said it hurts to move
839365,148063,5/20/2011 9:38,5/20/2011,9:38,42.21034 93.36441,42.21034,-93.36441,the flu is spreading like wildfire. I don’t feel safe to go out
839382,148064,5/6/2011 16:50,5/6/2011,16:50,42.23186 93.33485,42.23186,-93.33485,Ugh.  Down with the flu. Becoming best buddies with my couch. Reality TV is almost bearable in a marathon.
839447,148075,5/19/2011 13:20,5/19/2011,13:20,42.22272 93.35203,42.22272,-93.35203,This is when I wish I had superpowers. Eric has come down with a the flu
839805,148128,5/20/2011 15:09,5/20/2011,15:09,42.20138 93.49569,42.20138,-93.49569,help me out tweeps I have come down with the flu
839868,148135,5/20/2011 2:52,5/20/2011,2:52,42.18528 93.37919,42.18528,-93.37919,I hate this. Hannah has come down with a the flu
839878,148138,5/19/2011 21:58,5/19/2011,21:58,42.22154 93.35682,42.22154,-93.35682,Payton has caught a the flu Watching the sickly can be so depressing
839897,148140,5/10/2011 13:53,5/10/2011,13:53,42.2528 93.54774,42.2528,-93.54774,Lmao what is Fried Chicken Flu?
840170,148185,5/19/2011 22:28,5/19/2011,22:28,42.26842 93.22941,42.26842,-93.22941,Watching the sickly can be so depressing. Mia has caught a the flu
840224,148196,5/19/2011 8:50,5/19/2011,8:50,42.22272 93.3684,42.22272,-93.3684,Hannah has come down with a the flu hopefully they get plenty of rest
840272,148209,5/20/2011 5:54,5/20/2011,5:54,42.20709 93.35003,42.20709,-93.35003,Sophia has caught the flu wish they were feeling better
840356,148226,5/20/2011 12:53,5/20/2011,12:53,42.21653 93.33126,42.21653,-93.33126,Joseph has the flu wish they were feeling better
840502,148254,5/19/2011 21:22,5/19/2011,21:22,42.21955 93.36185,42.21955,-93.36185,this flu is dreadful i dont think tonight could possibly get worse
840690,148282,5/20/2011 17:22,5/20/2011,17:22,42.23746 93.33006,42.23746,-93.33006,Eric has the flu oh the suffering...
840700,148283,5/19/2011 5:27,5/19/2011,5:27,42.19147 93.53775,42.19147,-93.53775,Natalie has caught a the flu can't stand this
840798,148300,5/18/2011 4:36,5/18/2011,4:36,42.23569 93.35123,42.23569,-93.35123,Just watched Fried Chicken Flu omg that was hiliarious... Imagine it's trending so high because most people donno what it is... #boondoc
841303,148396,5/20/2011 16:24,5/20/2011,16:24,42.22154 93.42792,42.22154,-93.42792,Gabriella has come down with a the flu If only I was a doctor...
841461,148422,5/19/2011 19:18,5/19/2011,19:18,42.22066 93.3623,42.22066,-93.3623,hey everyone feeling terrible tonight this flu getting really annoying
841546,148435,5/20/2011 10:22,5/20/2011,10:22,42.24041 93.34923,42.24041,-93.34923,Jordan has the flu If only I was a doctor...
841620,148446,5/20/2011 12:41,5/20/2011,12:41,42.22862 93.49582,42.22862,-93.49582,hopefully they get plenty of rest. Declan has caught the flu
841789,148465,5/19/2011 10:44,5/19/2011,10:44,42.22904 93.34084,42.22904,-93.34084,wonder if I'll be able to go to work... this flu causing me to lose my mind
841811,148471,5/12/2011 2:11,5/12/2011,2:11,42.16818 93.45827,42.16818,-93.45827,Never struggled to breathe until I got this flu! Jeezz! My chest is so tight!!
841934,148492,5/20/2011 15:18,5/20/2011,15:18,42.27697 93.3672,42.27697,-93.3672,Watching the sickly can be so depressing. Gabriella has the flu
841994,148507,5/19/2011 21:51,5/19/2011,21:51,42.22089 93.35773,42.22089,-93.35773,night everyone this flu causing me to lose my mind
842086,148526,5/19/2011 10:29,5/19/2011,10:29,42.22163 93.38867,42.22163,-93.38867,this flu is so annoying and today blows
842167,148540,5/20/2011 6:37,5/20/2011,6:37,42.21506 93.36201,42.21506,-93.36201,I hate this. Abby has the flu
842293,148554,5/19/2011 9:24,5/19/2011,9:24,42.2252 93.38837,42.2252,-93.38837,this flu causing me to lose my mind im going to bed
842379,148568,4/30/2011 17:17,4/30/2011,17:17,42.2068 93.25777,42.2068,-93.25777,LMAO! Fried Chicken Flu is trending.
842407,148579,5/19/2011 10:13,5/19/2011,10:13,42.2239 93.39197,42.2239,-93.39197,Max has come down with a the flu I hate this
843044,148678,5/20/2011 20:13,5/20/2011,20:13,42.21882 93.39664,42.21882,-93.39664,home is where i'm headed this flu causing me to lose my mind
843320,148716,5/19/2011 23:08,5/19/2011,23:08,42.24545 93.46555,42.24545,-93.46555,tonight has just been terrible this flu is making me crazy
843681,148771,5/14/2011 0:44,5/14/2011,0:44,42.17201 93.29411,42.17201,-93.29411,ithiink ihhave the flu :-/ w.|e   layingq down ; watching Degrassi The BP - &remember   shards ` o glass freeze pops   are for adults on
843772,148784,5/20/2011 8:43,5/20/2011,8:43,42.24012 93.33246,42.24012,-93.33246,Emily has caught the flu I hate this
843789,148787,5/19/2011 12:29,5/19/2011,12:29,42.21535 93.35962,42.21535,-93.35962,today has just been terrible this flu has me begging for mercy
843813,148789,5/20/2011 8:51,5/20/2011,8:51,42.22152 93.33673,42.22152,-93.33673,oh the agony... this flu getting really annoying
843947,148815,5/20/2011 10:28,5/20/2011,10:28,42.23569 93.32766,42.23569,-93.32766,I hate this. Anna has come down with a the flu
844001,148827,5/19/2011 13:22,5/19/2011,13:22,42.22773 93.35922,42.22773,-93.35922,wonder if I'll be able to go to work... this flu cant get any worse
844088,148851,5/20/2011 20:12,5/20/2011,20:12,42.21181 93.37599,42.21181,-93.37599,hopefully they get plenty of rest. Anna has come down with a the flu
844477,148922,5/19/2011 16:40,5/19/2011,16:40,42.21721 93.31443,42.21721,-93.31443,later everyone I have come down with the flu
844612,148942,5/20/2011 15:54,5/20/2011,15:54,42.22773 93.38638,42.22773,-93.38638,If only I was a doctor.... Christian has come down with a the flu
844851,148981,5/20/2011 1:11,5/20/2011,1:11,42.22014 93.34371,42.22014,-93.34371,this flu wont let up and tonight has just been terrible
844915,148990,5/15/2011 17:12,5/15/2011,17:12,42.20827 93.35482,42.20827,-93.35482,OK  so.. why is fried chicken flu trending? I saw this and LOLed  and I'm in the office.. :D
845063,149005,5/2/2011 20:19,5/2/2011,20:19,42.22302 93.33805,42.22302,-93.33805,GLOBAL UPDATE; FLU: Bird Flu Falls Off the Radar  But Cases Show It's Still a Threat
845238,149039,5/20/2011 21:14,5/20/2011,21:14,42.218 93.39796,42.218,-93.39796,just want them to feel better. Alyssa has caught the flu
845314,149048,5/19/2011 12:51,5/19/2011,12:51,42.22508 93.41034,42.22508,-93.41034,thanks for trying to cheer me up today everyone this flu had me down for the count
845571,149107,5/19/2011 20:25,5/19/2011,20:25,42.17643 93.21743,42.17643,-93.21743,hope they get well soon. Dylan has come down with a the flu
845705,149133,5/20/2011 11:34,5/20/2011,11:34,42.22567 93.35602,42.22567,-93.35602,probably headed to the hospital in a few hours this flu getting really annoying
845797,149148,5/19/2011 23:37,5/19/2011,23:37,42.27049 93.43111,42.27049,-93.43111,I am the flu tonight blows
845837,149157,5/6/2011 11:32,5/6/2011,11:32,42.21535 93.32247,42.21535,-93.32247,The Fried Chicken Flu Lol...I can't believe this is the last season 4 the boondocks
845842,149158,5/20/2011 19:39,5/20/2011,19:39,42.19265 93.37599,42.19265,-93.37599,Emily has come down with a the flu If only I was a doctor...
845901,149167,5/20/2011 17:12,5/20/2011,17:12,42.22508 93.368,42.22508,-93.368,David has caught the flu If only I was a doctor...
845967,149178,5/19/2011 6:21,5/19/2011,6:21,42.21889 93.22781,42.21889,-93.22781,Ryan has come down with a the flu being sick sucks
845975,149178,5/19/2011 19:38,5/19/2011,19:38,42.22891 93.35682,42.22891,-93.35682,Elizabeth has caught a the flu wish they were feeling better
845979,149178,5/20/2011 18:31,5/20/2011,18:31,42.23982 93.35482,42.23982,-93.35482,Jordan has the flu just want them to feel better
846055,149196,5/20/2011 10:47,5/20/2011,10:47,42.22213 93.26975,42.22213,-93.26975,Jim has come down with a the flu I think they are laying down
846241,149224,5/19/2011 9:29,5/19/2011,9:29,42.2255 93.33931,42.2255,-93.33931,I am the flu not feeling good today
846414,149258,5/20/2011 10:56,5/20/2011,10:56,42.20514 93.44639,42.20514,-93.44639,the whole day has just been terrible this flu causing me to lose my mind
846622,149301,5/20/2011 10:14,5/20/2011,10:14,42.23363 93.368,42.23363,-93.368,Nate has the flu I hate this
846629,149301,5/20/2011 6:22,5/20/2011,6:22,42.27609 93.41753,42.27609,-93.41753,I think they are laying down. Kayla has come down with a the flu
847518,149428,5/16/2011 17:15,5/16/2011,17:15,42.21682 93.23819,42.21682,-93.23819,Apparently Fried Chicken Flu is also spread by buffalo wings. Those poor buffalo never knew what hit them.
847618,149445,5/20/2011 22:55,5/20/2011,22:55,42.22388 93.33281,42.22388,-93.33281,this flu is making me crazy and ER here I come
